Name,Type,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Category 1,Category 2,Category 3,Category 4,Add Category 1,Add Category 2
Moist Armor,Armor, , , , ,(Armor),,,,,
Reactive Coat,Armor, , , , ,(Armor),,,,,
Angel Ribbon,Accessory,(Neutralizer) x1,(Thread) x1,(Cloth) x2,(Hidden Power) x1,(Accessory),,,,,
Knuckle Guard,Accessory,Aizen Ore x3,(Metal) x1,(Cloth) x1,(Thread) x1,(Accessory),,,,,
Bronze Mirror Shield,Accessory,Ertonite x1,Aizen Ore x1,(Metal) x2,(Fuel) x1,(Accessory),,,,,
Beast Talisman,Accessory,Animal Hide x1,(Neutralizer) x1,(Clay) x1,(Gem) x1,(Accessory),,,,,
Beast Aroma,Accessory,(Neutralizer) x2,(Water) x1,(Fuel) x1, ,(Accessory),,,,,
Blue Crystal Ring,Accessory,Core Crystal x1,(Gem) x1,(Metal) x1,(Hidden Power) x1,(Accessory),,,,,
Ambrosia Garland,Accessory,Princess Grass x2,(Plant) x2,(Thread) x1, ,(Accessory),,,,,
Gunade Ring,Accessory,(Gem) x2,(Metal) x2,(Thread) x1, ,(Accessory),,,,,
Element Guard,Accessory,Spirit Rock x1,(Gem) x2,(Hidden Power) x2, ,(Accessory),,,,,
Coin of Fortune,Accessory,Diamond Ore x1,(Metal) x1,(Animal Mat) x1,(Gem) x1,(Accessory),,,,,
Firesoul Talisman,Accessory,Ori Bomb x1,Neutralizer R x1,(Metal) x1,(Gem) x1,(Accessory),,,,,
Windspirit Talisman,Accessory,Bursting Gift x1,Neutralizer W x1,(Metal) x1,(Gem) x1,(Accessory),,,,,
Icedream Talisman,Accessory,Stahl Ice Bomb x1,Neutralizer B x1,(Metal) x1,(Gem) x1,(Accessory),,,,,
Magic Stone Chain,Accessory,Smaragd x1,Rubinite x1,Sapphias x1,(Gem) x1,(Accessory),,,,,
Long Boots,Accessory, , , , ,(Accessory),(Fuel),,,,
Gold Long Boots,Accessory, , , , ,(Accessory),(Fuel),,,,
Dion's Letter,Important, , , , ,(Important),,,,,
Aurelie's Letter,Important, ,,,,(Important),,,,,
Ren's Letter,Important, , , , ,(Important),,,,,
Norbert's Letter,Important, , , , ,(Important),,,,,
Kirsche's Letter,Important, , , , ,(Important),,,,,
Explorer's Lantern,Gathering,Ertona Crystal x3,(Metal) x1,,,(Magic Item),,,,,
Bag of Calming,Important,,,,,(Important),,,,,
Atelier Tent,Important, ,,,,(Important),,,,,
Stylish Clothes,Important, , , , ,(Important),,,,,
Licensed Alchemist ID,Important, , , , ,(Important),,,,,
Guiding Tribe's Memoir,Important, , , , ,(Important),,,,,
Liane's Earrings,Important, ,,,,(Important),,,,,
Gold Puni Statue,Synth,Piniball: Gold x1,Ingot x3,(Metal) x5,(Neutralizer) x1,(Magic Item),,,,,
Cute Stuffed Toy,Important, , , , ,(Important),,,,,
Chick Stuffed Toy,Important, , , , ,(Important),,,,,
Broken Fritz Doll,Important, , , , ,(Important),,,,,
Fritz Doll,Important,Broken Fritz Doll x1,Alchemic Clay x1,(Metal) x1, ,(Important),,,,,
Proof of Bonds,Important, ,,,,(Magic Item),,,,,
B. White Abyss Key,Important, , , , ,(Important),,,,,
Anvil,Synth,Cinders x2,Ingot x5,(Metal) x5, ,(Accessory),,,,,
Sledgehammer,Important, ,,,,(Important),,,,,
R. White Abyss Key,Important,B. White Abyss Key x1,Ingot x1,(Metal) x1,(Fuel) x1,(Important),,,,,
White Abyss Key,Important,R. White Abyss Key x1,Polish x1,Zapping Water x1, ,(Important),,,,,
Cute Doll,Synth,Silver Web x5,(Clay) x2,(Thread) x2,(Neutralizer) x1,(Accessory),,,,,
Ultimate Gem,Synth,Ertona Crystal x1,Spirit Rock x1,Ground Water x1,(Neutralizer) x2,(Accessory),,,,,
Deluxe Compress,Synth,Tall Taun x3,Bush Strawberry x1,(Cloth) x1,(Medicine Mat) x1,(Medicine),,,,,
Simple Sweets Guide,Important, , , , ,(Important),,,,,
Travels in Rustin,Important, , , , ,(Important),,,,,
Neutralizer Revolution!,Important, , , , ,(Important),,,,,
Cooking Secrets,Important, , , , ,(Important),,,,,
A Sour Man's Life,Important, , , , ,(Important),,,,,
Light Once Seen,Important, , , , ,(Important),,,,,
Safety on Journeys,Important, , , , ,(Important),,,,,
Elsculario,Important, , , , ,(Important),,,,,
Gems of the World,Important, , , , ,(Important),,,,,
A Warm Home Life,Important, , , , ,(Important),,,,,
